id,number,title,state,created_at,updated_at,closed_at,assignee,milestone,html_url,labels,comments,description
2796925494,85245,Automated Code Change,closed,2025-01-18 11:18:07+00:00,2025-01-23T06:00:32Z,2025-01-23T06:00:30Z,,,https://github.com/tensorflow/tensorflow/pull/85245,[],[],"Automated Code Change
"
2796939976,85248,[xla:emitters] lower_tensors: initial CPU support,closed,2025-01-18 11:51:40+00:00,2025-01-21T15:55:41Z,2025-01-21T15:55:40Z,"{'login': 'cota', 'id': 120938, 'node_id': 'MDQ6VXNlcjEyMDkzOA==', 'avatar_url': 'https://avatars.githubusercontent.com/u/120938?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cota', 'html_url': 'https://github.com/cota', 'followers_url': 'https://api.github.com/users/cota/followers', 'following_url': 'https://api.github.com/users/cota/following{/other_user}', 'gists_url': 'https://api.github.com/users/cota/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cota/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cota/subscriptions', 'organizations_url': 'https://api.github.com/users/cota/orgs', 'repos_url': 'https://api.github.com/users/cota/repos', 'events_url': 'https://api.github.com/users/cota/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cota/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85248,[],[],"[xla:emitters] lower_tensors: initial CPU support

Still missing direct atomics (vs. cmpxchg), but we can add those later.

Note that the added test for non-gep loads would be an
error in non-CPU, hence the separate test file for CPU.
"
2796940095,85249,[xla:emitters] flatten_tensors: CPU support,closed,2025-01-18 11:51:58+00:00,2025-01-21T17:03:19Z,2025-01-21T17:03:17Z,"{'login': 'cota', 'id': 120938, 'node_id': 'MDQ6VXNlcjEyMDkzOA==', 'avatar_url': 'https://avatars.githubusercontent.com/u/120938?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cota', 'html_url': 'https://github.com/cota', 'followers_url': 'https://api.github.com/users/cota/followers', 'following_url': 'https://api.github.com/users/cota/following{/other_user}', 'gists_url': 'https://api.github.com/users/cota/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cota/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cota/subscriptions', 'organizations_url': 'https://api.github.com/users/cota/orgs', 'repos_url': 'https://api.github.com/users/cota/repos', 'events_url': 'https://api.github.com/users/cota/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cota/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85249,[],[],"[xla:emitters] flatten_tensors: CPU support
"
2797085423,85260,[xla:cpu:xnn] Do not return XNN runner back to the pool until execution is complete,closed,2025-01-18 17:17:32+00:00,2025-01-20T19:14:42Z,2025-01-20T19:14:42Z,"{'login': 'ezhulenev', 'id': 1174378, 'node_id': 'MDQ6VXNlcjExNzQzNzg=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1174378?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ezhulenev', 'html_url': 'https://github.com/ezhulenev', 'followers_url': 'https://api.github.com/users/ezhulenev/followers', 'following_url': 'https://api.github.com/users/ezhulenev/following{/other_user}', 'gists_url': 'https://api.github.com/users/ezhulenev/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ezhulenev/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ezhulenev/subscriptions', 'organizations_url': 'https://api.github.com/users/ezhulenev/orgs', 'repos_url': 'https://api.github.com/users/ezhulenev/repos', 'events_url': 'https://api.github.com/users/ezhulenev/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ezhulenev/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85260,[],[],"[xla:cpu:xnn] Do not return XNN runner back to the pool until execution is complete

Fix a tsan warning from data races inside XNNPACK
"
2797090972,85261,[xla:cpu:xnn] Do not use XNNPACK for dots that require tiling by K,closed,2025-01-18 17:30:29+00:00,2025-01-20T19:37:43Z,2025-01-20T19:37:42Z,"{'login': 'ezhulenev', 'id': 1174378, 'node_id': 'MDQ6VXNlcjExNzQzNzg=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1174378?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ezhulenev', 'html_url': 'https://github.com/ezhulenev', 'followers_url': 'https://api.github.com/users/ezhulenev/followers', 'following_url': 'https://api.github.com/users/ezhulenev/following{/other_user}', 'gists_url': 'https://api.github.com/users/ezhulenev/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ezhulenev/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ezhulenev/subscriptions', 'organizations_url': 'https://api.github.com/users/ezhulenev/orgs', 'repos_url': 'https://api.github.com/users/ezhulenev/repos', 'events_url': 'https://api.github.com/users/ezhulenev/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ezhulenev/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85261,[],[],"[xla:cpu:xnn] Do not use XNNPACK for dots that require tiling by K
"
2797148557,85262,Automated Code Change,closed,2025-01-18 19:37:55+00:00,2025-01-18T20:55:31Z,2025-01-18T20:55:31Z,,,https://github.com/tensorflow/tensorflow/pull/85262,[],[],"Automated Code Change
"
2797159645,85263,Extend tensorflow restore kernel op to support type casting upon reading.,closed,2025-01-18 20:05:25+00:00,2025-01-20T02:18:05Z,2025-01-20T02:10:52Z,"{'login': 'gbaned', 'id': 48215717, 'node_id': 'MDQ6VXNlcjQ4MjE1NzE3', 'avatar_url': 'https://avatars.githubusercontent.com/u/48215717?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/gbaned', 'html_url': 'https://github.com/gbaned', 'followers_url': 'https://api.github.com/users/gbaned/followers', 'following_url': 'https://api.github.com/users/gbaned/following{/other_user}', 'gists_url': 'https://api.github.com/users/gbaned/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/gbaned/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/gbaned/subscriptions', 'organizations_url': 'https://api.github.com/users/gbaned/orgs', 'repos_url': 'https://api.github.com/users/gbaned/repos', 'events_url': 'https://api.github.com/users/gbaned/events{/privacy}', 'received_events_url': 'https://api.github.com/users/gbaned/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85263,"['size:L', 'comp:core']","[""Thanks for your pull request! It looks like this may be your first contribution to a Google open source project. Before we can look at your pull request, you'll need to sign a Contributor License Agreement (CLA).\n\nView this [failed invocation](https://github.com/tensorflow/tensorflow/pull/85263/checks?check_run_id=35822892241) of the CLA check for more information.\n\nFor the most up to date status, view the checks section at the bottom of the pull request."", 'Hi @yeyinqcri, Can you please sign the CLA and resolve the conflicts. Thank you !', ""close it as I push the change to the upstream by mistake. This optimization is specific to my company and should be pushed to my own's repo instead.""]",
2797190969,85265,Add support for cuda driver versions 520 and 530 in hermetic cuda,closed,2025-01-18 21:07:29+00:00,2025-01-18T21:47:54Z,2025-01-18T21:47:54Z,,,https://github.com/tensorflow/tensorflow/pull/85265,[],[],"Add support for cuda driver versions 520 and 530 in hermetic cuda
"
2797357016,85267,Automated Code Change,closed,2025-01-19 02:08:54+00:00,2025-01-22T06:43:15Z,2025-01-22T06:43:14Z,,,https://github.com/tensorflow/tensorflow/pull/85267,[],[],"Automated Code Change

FUTURE_COPYBARA_INTEGRATE_REVIEW=https://github.com/openxla/xla/pull/21437 from shraiysh:algebraic_simplifier_fix 3a7ab58814f35a8c7f22cb46248cead3c5cdca50
"
2797395061,85287,Automated Code Change,closed,2025-01-19 03:27:38+00:00,2025-01-22T08:54:18Z,2025-01-22T08:54:17Z,,,https://github.com/tensorflow/tensorflow/pull/85287,[],[],"Automated Code Change
"
2797396700,85289,Automated Code Change,closed,2025-01-19 03:33:39+00:00,2025-01-23T07:33:10Z,2025-01-23T07:33:09Z,,,https://github.com/tensorflow/tensorflow/pull/85289,[],[],"Automated Code Change
"
2797412922,85295,Automated Code Change,closed,2025-01-19 04:35:32+00:00,2025-01-24T07:03:37Z,2025-01-24T07:03:36Z,,,https://github.com/tensorflow/tensorflow/pull/85295,[],[],"Automated Code Change
"
2797673338,85305,[XLA:Python] Remove JAX CUDA rpaths setting.,closed,2025-01-19 15:05:25+00:00,2025-01-24T20:45:50Z,2025-01-24T20:45:50Z,,,https://github.com/tensorflow/tensorflow/pull/85305,[],[],"[XLA:Python] Remove JAX CUDA rpaths setting.

This is now no longer used by JAX, and never matter on xla_extension.so because we no longer build it in a CUDA-specific configuration, instead using CUDA plugins.
"
2797758540,85308,Fix XLA build on CUDA Driver < 12.3,closed,2025-01-19 18:12:19+00:00,2025-01-20T17:00:57Z,2025-01-20T17:00:56Z,,,https://github.com/tensorflow/tensorflow/pull/85308,[],[],"Fix XLA build on CUDA Driver < 12.3
"
2797803297,85310,[xla:cpu:xnn] Extract WorkQueue into a separate target,closed,2025-01-19 19:58:51+00:00,2025-01-21T12:09:53Z,2025-01-21T12:09:52Z,"{'login': 'ezhulenev', 'id': 1174378, 'node_id': 'MDQ6VXNlcjExNzQzNzg=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1174378?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ezhulenev', 'html_url': 'https://github.com/ezhulenev', 'followers_url': 'https://api.github.com/users/ezhulenev/followers', 'following_url': 'https://api.github.com/users/ezhulenev/following{/other_user}', 'gists_url': 'https://api.github.com/users/ezhulenev/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ezhulenev/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ezhulenev/subscriptions', 'organizations_url': 'https://api.github.com/users/ezhulenev/orgs', 'repos_url': 'https://api.github.com/users/ezhulenev/repos', 'events_url': 'https://api.github.com/users/ezhulenev/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ezhulenev/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85310,[],[],"[xla:cpu:xnn] Extract WorkQueue into a separate target

Added a benchmark for popping a task from a queue

-----------------------------------------------------
Benchmark           Time             CPU   Iterations
-----------------------------------------------------
BM_PopTask       2.63 ns         2.63 ns    265317289
"
2797853165,85314,Integrate LLVM at llvm/llvm-project@13c761789753,closed,2025-01-19 22:01:38+00:00,2025-01-20T17:36:22Z,2025-01-20T17:36:21Z,,,https://github.com/tensorflow/tensorflow/pull/85314,[],[],"Integrate LLVM at llvm/llvm-project@13c761789753

Updates LLVM usage to match
[13c761789753](https://github.com/llvm/llvm-project/commit/13c761789753)
"
2798025646,85316,Automated Code Change,closed,2025-01-20 02:28:14+00:00,2025-01-20T09:17:15Z,2025-01-20T09:17:14Z,,,https://github.com/tensorflow/tensorflow/pull/85316,[],[],"Automated Code Change
"
2798030734,85317,Automated Code Change,closed,2025-01-20 02:33:05+00:00,2025-01-21T09:29:13Z,2025-01-21T09:29:12Z,,,https://github.com/tensorflow/tensorflow/pull/85317,[],[],"Automated Code Change
"
2798075157,85323,Automated Code Change,closed,2025-01-20 03:15:58+00:00,2025-01-22T08:42:39Z,2025-01-22T08:42:38Z,,,https://github.com/tensorflow/tensorflow/pull/85323,[],[],"Automated Code Change
"
2798076624,85324,Automated Code Change,closed,2025-01-20 03:17:24+00:00,2025-01-23T06:58:51Z,2025-01-23T06:58:51Z,,,https://github.com/tensorflow/tensorflow/pull/85324,[],[],"Automated Code Change
"
2798093206,85334,Automated Code Change,closed,2025-01-20 03:33:34+00:00,2025-01-22T07:47:05Z,2025-01-22T07:47:04Z,,,https://github.com/tensorflow/tensorflow/pull/85334,[],[],"Automated Code Change
"
2798482571,85338,PR #20288: cuda_root_path: Find cuda libraries when installed with conda packages,closed,2025-01-20 07:58:26+00:00,2025-01-20T09:34:00Z,2025-01-20T09:34:00Z,,,https://github.com/tensorflow/tensorflow/pull/85338,[],[],"PR #20288: cuda_root_path: Find cuda libraries when installed with conda packages

Imported from GitHub PR https://github.com/openxla/xla/pull/20288

This fix emerged when looking in solving https://github.com/jax-ml/jax/issues/24604 . In a nutshell, the official cuda package for conda (both in the `conda-forge` and `nvidia` conda channels) install the CUDA libraries in a different location with respect to PyPI packages, so the logic to find them needs to be augmented to be able to find the CUDA libraries when installed from conda packages.

I did not tested this with a tensorflow build, but probably this will also help in solving https://github.com/tensorflow/tensorflow/issues/56927 .

xref: https://github.com/conda-forge/tensorflow-feedstock/pull/408
xref: https://github.com/conda-forge/jaxlib-feedstock/pull/288
Copybara import of the project:

--
a2ce85cf9df1ede3f3c1843ede55d4c76673910e by Silvio Traversaro <silvio@traversaro.it>:

cuda_root_path: Find cuda libraries when installed with conda packages

Merging this change closes #20288

FUTURE_COPYBARA_INTEGRATE_REVIEW=https://github.com/openxla/xla/pull/20288 from traversaro:fixloadcudaconda a2ce85cf9df1ede3f3c1843ede55d4c76673910e
"
2798594126,85339,Fix Bug in XSpace to StepStats Conversion for GPU Tracing to Keep Compatibility with RunMetadata,closed,2025-01-20 08:44:22+00:00,2025-01-21T03:35:03Z,2025-01-21T03:35:03Z,"{'login': 'gbaned', 'id': 48215717, 'node_id': 'MDQ6VXNlcjQ4MjE1NzE3', 'avatar_url': 'https://avatars.githubusercontent.com/u/48215717?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/gbaned', 'html_url': 'https://github.com/gbaned', 'followers_url': 'https://api.github.com/users/gbaned/followers', 'following_url': 'https://api.github.com/users/gbaned/following{/other_user}', 'gists_url': 'https://api.github.com/users/gbaned/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/gbaned/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/gbaned/subscriptions', 'organizations_url': 'https://api.github.com/users/gbaned/orgs', 'repos_url': 'https://api.github.com/users/gbaned/repos', 'events_url': 'https://api.github.com/users/gbaned/events{/privacy}', 'received_events_url': 'https://api.github.com/users/gbaned/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85339,"['awaiting review', 'ready to pull', 'size:S', 'comp:core']",[],"In TensorFlow v2, we use `ConvertGpuXSpaceToStepStats` to convert `XSpace` data to `StepStats` used in v1. However, the timestamps in `XSpace` are relative and were not converted to the absolute time used in `RunMetadata` during the conversion. This discrepancy affected the correctness of analysis tools like `timeline.Timeline` in v1. See #72156 and [tensorflow/profiler issue #238](https://github.com/tensorflow/profiler/issues/238).

The following code can reproduce this issue:
```py
import tensorflow as tf
from tensorflow.python.client import timeline

tf.compat.v1.disable_eager_execution()

matrix1 = tf.constant([[3.0, 3.0]])
matrix2 = tf.constant([[2.0], [2.0]])
matrix3 = tf.constant([[1.0, 2.0], [3.0, 4.0]])
matrix4 = tf.constant([[2.0, 0.0], [1.0, 2.0]])

product1 = tf.matmul(matrix1, matrix2)
product2 = tf.matmul(matrix3, matrix4)
sum_product = tf.add(product1, product2)

run_options = tf.compat.v1.RunOptions(
    trace_level=tf.compat.v1.RunOptions.HARDWARE_TRACE
)
run_metadata = tf.compat.v1.RunMetadata()

with tf.compat.v1.Session() as sess:
    result = sess.run(sum_product, options=run_options, run_metadata=run_metadata)
    print(result)

tl = timeline.Timeline(run_metadata.step_stats)
ctf = tl.generate_chrome_trace_format()
with open(""timeline.json"", ""w"") as f:
    f.write(ctf)

```

Here is the result [timeline_error.json](https://github.com/user-attachments/files/18474481/timeline_error.json), where some timestamps are in relative time, such as `13427`, while others are in absolute time, such as `1737358838975242`.

This pull request addresses the issue by converting relative timestamps to absolute timestamps in the `SetNodeTimes` function.
"
2798765320,85341,[XLA] drop unused EmitParallelFusedDynamicUpdateSliceInPlace NFC,closed,2025-01-20 09:53:58+00:00,2025-01-20T12:19:13Z,2025-01-20T12:19:11Z,"{'login': 'metaflow', 'id': 254523, 'node_id': 'MDQ6VXNlcjI1NDUyMw==', 'avatar_url': 'https://avatars.githubusercontent.com/u/254523?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/metaflow', 'html_url': 'https://github.com/metaflow', 'followers_url': 'https://api.github.com/users/metaflow/followers', 'following_url': 'https://api.github.com/users/metaflow/following{/other_user}', 'gists_url': 'https://api.github.com/users/metaflow/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/metaflow/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/metaflow/subscriptions', 'organizations_url': 'https://api.github.com/users/metaflow/orgs', 'repos_url': 'https://api.github.com/users/metaflow/repos', 'events_url': 'https://api.github.com/users/metaflow/events{/privacy}', 'received_events_url': 'https://api.github.com/users/metaflow/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85341,[],[],"[XLA] drop unused EmitParallelFusedDynamicUpdateSliceInPlace NFC
"
